Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-26,MN-29,38,44,17,411.11,10
2025-09-26,MN-30,29,49,4,142.04,3
2025-09-26,MN-31,9,10,2,69.91,2
2025-09-26,MN-32,19,19,5,139.57,4
2025-09-26,MN-33,10,12,2,51.78,2
2025-09-26,MN-34,18,24,6,212.9,4
2025-09-26,MN-35,17,23,11,355.28,5
2025-09-26,MN-36,55,73,19,651.53,18
2025-09-26,MN-37,8,11,2,69.65,2
"September 26, 2025",MN-38,52,64,18,555.1,6
2025-09-26,MN-40,11,15,8,218.38,4
2025-09-26,MN-41,23,31,33,2500.07,12
2025-09-26,MN-42,16,22,4,286.51,2
2025-09-26,MN-43,18,19,1,14.41,1
2025-09-26,MN-44,10,10,2,26.18,2
2025-09-26,MN-45,13,16,8,271.42,5
2025-09-26,MN-46,5,6,2,60.18,2
2025-09-26,MN-47,5,7,17,1284.63,3
2025-09-26,MN-50,14,22,1,31.87,1
2025-09-27,MN-01,15,19,4,182.2,4
2025-09-27,MN-02,19,24,1,41.71,1
2025-09-27,MN-03,1,1,1,66.25,1
2025-09-27,MN-05,3,5,1,23.32,1
2025-09-27,MN-07,23,36,2,78.7,2
2025-09-27,MN-09,7,9,1,18.65,1
2025-09-27,MN-12,20,22,3,63.54,3
2025-09-27,MN-13,42,54,3,70.36,3
2025-09-27,MN-14,29,40,12,367.28,9
2025-09-27,MN-15,76,92,15,378.73,14
2025-09-27,MN-16,24,37,4,99.04,4
2025-09-27,MN-17,17,21,5,148.68,5
2025-09-27,MN-18,30,44,10,294.59,6
2025-09-27,MN-19,80,115,9,376.36,9
2025-09-27,MN-20,117,153,11,157,10
2025-09-27,MN-20,5,5,2,33.94,2
2025-09-27,MN-21,41,52,8,197.18,5
2025-09-27,MN-22,28,32,1,25.04,1
2025-09-27,MN-23,24,31,8,96.08,8
2025-09-27,MN-24,61,78,3,79.41,3
2025-09-27,MN-24,3,3,1,27.45,1
2025-09-27,MN-25,43,55,13,499.52,13
2025-09-27,MN-26,20,29,9,292.02,4
2025-09-27,MN-27,17,26,9,286.97,5
2025-09-27,MN-28,25,40,12,330.7,5
2025-09-27,MN-29,25,36,14,332.96,9
2025-09-27,MN-30,15,21,4,132.12,4
2025-09-27,MN-31,9,12,5,154.72,2
2025-09-27,MN-32,13,18,8,233.35,4
2025-09-27,MN-33,17,22,2,61.49,2
2025-09-27,MN-34,9,14,1,35.44,1
2025-09-27,MN-35,6,7,5,156.47,3
2025-09-27,MN-36,39,70,8,274.51,8
2025-09-27,MN-37,6,8,1,36.37,1
2025-09-27,MN-38,51,63,4,147.39,4
2025-09-27,MN-39,8,9,3,70.83,1
2025-09-27,MN-40,16,19,6,161.86,5
2025-09-27,MN-41,21,27,11,883.82,6
2025-09-27,MN-42,18,26,17,1153.32,8
2025-09-27,MN-43,17,19,1,11.56,1
2025-09-27,MN-44,8,9,1,12.3,1
2025-09-27,MN-45,15,16,1,34.36,1
2025-09-27,MN-46,11,14,1,32.75,1
2025-09-27,MN-47,7,9,4,325.29,3
2025-09-27,MN-48,11,12,5,470.6,4
2025-09-27,MN-49,31,47,4,138.66,2
2025-09-27,MN-50,22,27,6,185.07,4
2025-09-28,MN-01,8,10,3,137.35,3
2025-09-28,MN-02,23,28,5,194.47,5
2025-09-28,MN-03,10,11,2,71.4,2
2025-09-28,MN-04,3,3,2,63.63,1
2025-09-28,MN-06,8,11,7,107.98,1
2025-09-28,MN-09,11,11,1,18.41,1
2025-09-28,MN-10,18,20,2,41.76,2
2025-09-28,MN-11,21,39,1,15.82,1
2025-09-28,MN-12,19,25,4,78.51,4
2025-09-28,MN-13,44,57,7,168.1,7
2025-09-28,MN-14,27,45,8,235.29,5
2025-09-28,MN-15,68,89,22,539.02,18
2025-09-28,MN-16,15,19,4,82.21,4
2025-09-28,MN-17,12,16,2,59.57,2
2025-09-28,MN-18,26,41,7,208.14,5
2025-09-28,MN-19,81,111,11,460.54,11
2025-09-28,MN-19,7,15,1,56.51,1
2025-09-28,MN-20,101,142,11,148.32,11
2025-09-28,MN-21,39,47,3,69.1,3
2025-09-28,MN-22,13,17,2,40.71,2
2025-09-28,MN-23,18,24,10,119.85,10
2025-09-28,MN-24,43,63,3,64.07,3
2025-09-28,MN-24,1,1,1,27.05,1
2025-09-28,MN-25,41,60,19,714.75,15
2025-09-28,MN-26,19,24,13,443.04,7
2025-09-28,MN-28,36,43,11,296.61,10
2025-09-28,MN-29,35,47,5,109.57,4
2025-09-28,MN-30,32,45,15,570.9,6
2025-09-28,MN-31,15,26,5,169.5,4
2025-09-28,MN-32,12,21,3,97.88,2
2025-09-28,MN-33,13,15,2,54.05,2
2025-09-28,MN-34,14,15,1,41.26,1
2025-09-28,MN-35,14,17,5,161.37,4
2025-09-28,MN-36,65,103,11,374.98,11
2025-09-28,MN-38,49,63,9,305.41,5
2025-09-28,MN-39,9,10,2,61.36,2
2025-09-28,MN-40,21,28,5,129.31,5
2025-09-28,MN-41,14,19,13,988.15,7
2025-09-28,MN-42,20,27,7,471.13,3
2025-09-28,MN-43,14,16,5,63.9,4
2025-09-28,MN-44,11,14,1,12.26,1
2025-09-28,MN-45,12,15,1,38.14,1
2025-09-28,MN-46,8,9,1,28.71,1
2025-09-28,MN-47,11,11,1,91.4,1
2025-09-28,MN-48,10,14,4,383.45,2
2025-09-28,MN-49,36,50,8,273.07,6
2025-09-28,MN-50,26,32,4,117.82,3
2025-09-29,MN-01,28,41,11,464.71,10
2025-09-29,MN-02,8,15,3,128.55,1
2025-09-29,MN-03,13,19,5,201.1,4
2025-09-29,MN-04,12,14,1,35.71,1
2025-09-29,MN-07,39,61,3,117.49,3
2025-09-29,MN-11,28,36,4,69.24,4
2025-09-29,MN-12,24,31,4,85.96,3
2025-09-29,MN-13,38,47,3,76.84,3
2025-09-29,MN-14,36,48,8,245.88,6
2025-09-29,MN-14,3,3,1,30.46,1
2025-09-29,MN-15,112,140,24,596.52,24
2025-09-29,MN-16,41,52,6,128.18,6
2025-09-29,MN-17,37,44,11,333.89,9
2025-09-29,MN-18,34,47,9,266.99,8
2025-09-29,MN-19,85,117,24,1032.66,21
2025-09-29,MN-20,120,161,13,181.33,13
2025-09-29,MN-21,49,65,8,193.89,7
2025-09-29,MN-22,37,59,6,152.19,6
2025-09-29,MN-23,47,62,10,114.05,9
2025-09-29,MN-24,50,65,10,229.08,9
2025-09-29,MN-25,85,118,55,2087.92,32
2025-09-29,MN-26,25,28,14,471.04,10
2025-09-29,MN-27,26,32,18,567.76,15
2025-09-29,MN-28,47,63,27,733.66,20
2025-09-29,MN-29,43,56,16,394.43,12
2025-09-29,MN-30,20,26,3,105.7,2
2025-09-29,MN-31,17,24,2,69.06,2
2025-09-29,MN-32,13,22,12,352.39,8
2025-09-29,MN-33,16,20,7,190.83,4
2025-09-29,MN-34,38,48,32,1131.52,15
2025-09-29,MN-35,15,19,4,123.33,2
2025-09-29,MN-36,87,121,28,940,28
2025-09-29,MN-37,7,12,2,56.8,2
2025-09-29,MN-38,68,96,35,1187.07,15
2025-09-29,MN-39,20,23,11,303.53,3
2025-09-29,MN-40,19,22,4,115.62,4
2025-09-29,MN-41,28,37,33,2475.71,5
2025-09-29,MN-42,35,47,17,1205.17,12
2025-09-29,MN-43,21,21,2,28.77,1
2025-09-29,MN-45,15,17,3,107.95,3
2025-09-29,MN-46,10,12,3,93.41,2
2025-09-29,MN-47,11,13,2,146.92,1
2025-09-29,MN-48,14,15,2,194.65,1
2025-09-29,MN-49,45,71,7,254.15,7
2025-09-29,MN-50,33,46,13,417.33,5
2025-09-30,MN-01,28,36,7,271.31,7
2025-09-30,MN-02,22,37,6,208.08,4
2025-09-30,MN-04,8,10,1,32.92,1
2025-09-30,MN-06,7,7,1,18.06,1
2025-09-30,MN-07,19,24,4,135.56,4
2025-09-30,MN-07,0,0,1,45.3,1
2025-09-30,MN-10,17,22,3,76.14,3
2025-09-30,MN-11,31,43,6,107.33,6
2025-09-30,MN-11,1,1,1,24.8,1
2025-09-30,MN-12,15,17,1,22.51,1
2025-09-30,MN-13,40,52,8,189.2,7
2025-09-30,MN-14,25,34,11,341.48,9
2025-09-30,MN-15,82,110,20,503.33,19
2025-09-30,MN-16,33,43,10,238.94,9
2025-09-30,MN-17,13,21,4,116.4,2
2025-09-30,MN-18,30,38,15,428.21,9
2025-09-30,MN-19,92,144,23,982.91,23
2025-09-30,MN-19,6,11,4,171.19,4
2025-09-30,MN-20,163,209,17,234.44,17
2025-09-30,MN-21,50,66,10,240.01,8
2025-09-30,MN-22,31,50,11,254.96,7
2025-09-30,MN-23,30,37,4,47.49,4
2025-09-30,MN-24,55,63,4,86.97,4
2025-09-30,MN-25,70,104,53,1851.4,31
2025-09-30,MN-26,32,40,15,487.45,7
2025-09-30,MN-27,19,29,23,735.49,12
2025-09-30,MN-28,74,100,25,687.55,19
2025-09-30,MN-29,38,52,15,349.82,9
2025-09-30,MN-30,19,30,9,354.85,7
2025-09-30,MN-31,19,23,5,145.59,1
2025-09-30,MN-32,19,25,9,268.13,5
2025-09-30,MN-33,22,22,8,227,6
2025-09-30,MN-34,21,28,13,440.83,7
2025-09-30,MN-35,16,20,20,685.37,7
2025-09-30,MN-36,100,151,34,1131.02,32
2025-09-30,MN-37,5,7,5,165.64,4
2025-09-30,MN-38,54,73,23,741.97,10
2025-09-30,MN-40,14,14,4,99.19,3
2025-09-30,MN-41,26,35,18,1384.43,12
2025-09-30,MN-42,18,27,21,1506.21,10
2025-09-30,MN-43,16,19,3,40.38,3
2025-09-30,MN-44,13,17,2,26.27,2
09-30-2025,MN-45,10,11,1,37.44,1
09-30-2025,MN-47,6,11,6,470.16,4
09-30-2025,MN-50,28,44,3,107.47,3
10-01-2025,MN-01,17,19,6,228.85,6
2025-10-01,MN-02,23,32,5,197.57,4
2025-10-01,MN-06,6,9,2,37.78,2
2025-10-01,MN-07,15,22,5,172.98,4
2025-10-01,MN-08,5,7,1,34.5,1
2025-10-01,MN-10,17,33,3,74.06,3
2025-10-01,MN-11,19,22,3,60.39,3
2025-10-01,MN-11,3,5,2,50.38,1
2025-10-01,MN-12,17,28,4,94.79,4
2025-10-01,MN-13,30,34,7,176.17,7
2025-10-01,MN-14,38,50,7,207.56,6
2025-10-01,MN-15,118,173,32,800.08,31
2025-10-01,MN-16,43,67,13,289.95,13
2025-10-01,MN-17,36,43,8,249.83,6
2025-10-01,MN-18,42,51,12,334.64,9
2025-10-01,MN-19,80,111,10,408.94,10
2025-10-01,MN-19,3,6,1,48.99,1
2025-10-01,MN-20,111,146,17,229.39,16
2025-10-01,MN-20,5,5,1,20.66,1
2025-10-01,MN-21,46,70,12,277.21,12
2025-10-01,MN-22,24,27,6,145.02,6
2025-10-01,MN-23,36,55,15,170.65,14
2025-10-01,MN-23,1,2,2,44.87,2
2025-10-01,MN-24,34,43,3,56.75,3
2025-10-01,MN-24,1,1,1,34.48,1
2025-10-01,MN-25,85,139,47,1653.16,29
2025-10-01,MN-26,24,35,15,495.64,9
2025-10-01,MN-27,23,32,19,596.67,8
2025-10-01,MN-28,58,77,63,1737.22,31
2025-10-01,MN-29,45,57,19,446.46,12
2025-10-01,MN-30,36,46,10,378.59,7
2025-10-01,MN-31,13,18,4,125.18,4
2025-10-01,MN-32,13,17,10,280.89,8
2025-10-01,MN-33,13,16,1,31.52,1
2025-10-01,MN-34,20,27,11,374.56,3
2025-10-01,MN-35,9,17,4,149.4,3
2025-10-01,MN-36,66,96,17,572.16,17
2025-10-01,MN-37,7,8,6,188.97,6
2025-10-01,MN-38,80,112,26,847.9,12
2025-10-01,MN-39,14,18,1,24.33,1
2025-10-01,MN-40,24,29,6,169.56,5
2025-10-01,MN-41,24,28,12,964.4,6
2025-10-01,MN-42,31,44,16,1161.03,10
2025-10-01,MN-43,26,29,5,64.41,5
2025-10-01,MN-44,18,21,4,42.29,4
2025-10-01,MN-45,13,15,7,225.22,5
2025-10-01,MN-45,1,1,1,49.62,1
2025-10-01,MN-47,8,10,3,235.12,2
2025-10-01,MN-48,21,26,1,91.18,1
2025-10-01,MN-49,28,46,4,142.51,3
2025-10-01,MN-50,29,40,6,181.37,4
2025-10-02,MN-01,26,38,13,546.6,4
2025-10-02,MN-03,7,9,2,85.44,2
2025-10-02,MN-07,2,2,1,39.93,1
2025-10-02,MN-09,7,11,1,14.62,1
2025-10-02,MN-10,12,21,4,89.35,4
2025-10-02,MN-11,15,17,2,34.1,2
2025-10-02,MN-12,16,25,1,25.56,1
2025-10-02,MN-12,0,0,1,44.93,1
2025-10-02,MN-13,51,64,8,201.34,8
2025-10-02,MN-14,25,34,13,402.99,11
2025-10-02,MN-15,119,151,29,722.28,26
2025-10-02,MN-16,27,36,4,87.02,4
2025-10-02,MN-17,11,12,2,55.31,1
2025-10-02,MN-18,38,61,10,296.27,9
2025-10-02,MN-19,73,101,21,891.25,19
2025-10-02,MN-19,3,3,1,48.31,1
2025-10-02,MN-20,139,180,15,203.72,15
2025-10-02,MN-21,43,57,6,149.1,6
2025-10-02,MN-22,21,26,6,131.38,6
2025-10-02,MN-23,24,31,11,131.17,11
2025-10-02,MN-24,41,52,5,109.46,5
2025-10-02,MN-24,1,1,1,26.23,1
2025-10-02,MN-25,100,150,67,2325.48,36
2025-10-02,MN-26,39,54,20,666.92,12
2025-10-02,MN-27,22,26,7,220.96,5
2025-10-02,MN-28,60,77,32,884.61,20
2025-10-02,MN-29,43,52,9,220.03,7
2025-10-02,MN-30,24,32,11,408.05,8
2025-10-02,MN-31,17,17,2,55.86,2
2025-10-02,MN-32,13,18,16,482.98,7
2025-10-02,MN-33,19,23,6,169.15,3
2025-10-02,MN-34,11,13,3,93.07,3
2025-10-02,MN-35,12,17,4,131.88,4
2025-10-02,MN-36,93,124,27,898.62,25
2025-10-02,MN-37,5,7,2,70.24,2
2025-10-02,MN-38,93,138,32,1008.63,10
2025-10-02,MN-39,12,22,2,61.62,2
2025-10-02,MN-39,0,0,1,38.34,1
2025-10-02,MN-40,22,28,8,205.79,4
2025-10-02,MN-41,30,36,28,2079.62,12
2025-10-02,MN-42,34,39,29,2088.48,9
2025-10-02,MN-44,9,11,2,21.9,2
2025-10-02,MN-45,17,21,1,32.67,1
2025-10-02,MN-46,11,13,4,120.21,2
2025-10-02,MN-47,6,6,2,142.21,2
2025-10-02,MN-48,21,29,2,204.85,1
2025-10-02,MN-49,24,27,7,228.77,3
2025-10-02,MN-50,18,25,2,62.64,1
2025-10-03,MN-01,20,29,3,144.34,3
2025-10-03,MN-02,21,29,4,162.07,3
2025-10-03,MN-04,6,8,5,146.33,1
2025-10-03,MN-09,5,6,1,16.63,1
2025-10-03,MN-10,7,12,1,24.37,1
2025-10-03,MN-11,25,38,6,104.55,6
2025-10-03,MN-12,19,26,2,51.56,2
2025-10-03,MN-13,35,46,3,76.91,3
2025-10-03,MN-14,20,34,26,797.12,7
2025-10-03,MN-15,81,119,19,478.51,17
2025-10-03,MN-16,29,37,4,95.65,4
"October 3, 2025",MN-17,29,37,11,331.12,7
"October 3, 2025",MN-18,30,38,4,106.01,3
"October 3, 2025",MN-19,97,146,13,562.78,13
2025-10-03,MN-19,7,16,2,81.67,2
2025-10-03,MN-20,99,138,24,322.47,19
2025-10-03,MN-20,7,7,1,19.05,1
2025-10-03,MN-21,49,61,6,135.9,5
2025-10-03,MN-23,18,20,4,44.39,4
2025-10-03,MN-24,43,53,4,94.25,4
2025-10-03,MN-25,85,116,69,2392.06,44
2025-10-03,MN-26,32,36,23,752.57,14
2025-10-03,MN-27,24,32,10,302.1,5
2025-10-03,MN-28,29,42,20,536.84,15
2025-10-03,MN-29,40,44,9,222.71,8
2025-10-03,MN-30,13,18,4,132.41,4
2025-10-03,MN-31,18,27,3,105.19,2
2025-10-03,MN-34,16,19,11,371.15,8
2025-10-03,MN-35,5,11,4,126.68,3
2025-10-03,MN-36,69,94,17,582.46,17
2025-10-03,MN-36,1,1,1,41.79,1
2025-10-03,MN-38,69,86,18,617.05,8
2025-10-03,MN-39,7,8,3,86.66,3
2025-10-03,MN-40,28,38,22,586.1,11
2025-10-03,MN-41,16,18,19,1456.37,9
2025-10-03,MN-42,15,18,22,1615.28,6
2025-10-03,MN-44,10,12,1,13.36,1
2025-10-03,MN-45,15,22,6,191.59,2
2025-10-03,MN-45,0,0,1,51.79,1
2025-10-03,MN-46,11,13,3,100.88,2
2025-10-03,MN-47,6,7,6,463.56,3
2025-10-03,MN-48,11,16,5,471.03,3
2025-10-03,MN-49,27,37,2,78.18,2
2025-10-03,MN-50,12,21,6,195,3
2025-10-04,MN-01,17,20,14,574.96,6
2025-10-04,MN-02,23,36,7,245.33,3
2025-10-04,MN-03,14,23,2,89.95,2
2025-10-04,MN-04,10,12,2,62.59,1
2025-10-04,MN-05,4,5,1,22.38,1
2025-10-04,MN-11,18,24,3,49.38,3
2025-10-04,MN-12,15,15,1,23.96,1
2025-10-04,MN-13,34,43,11,270.73,2
2025-10-04,MN-14,21,37,7,205.15,6
2025-10-04,MN-15,60,81,12,307.58,12
2025-10-04,MN-16,29,33,19,417.73,9
2025-10-04,MN-16,3,3,1,26.52,1
2025-10-04,MN-17,38,44,7,195.62,5
2025-10-04,MN-18,23,34,9,220.14,7
2025-10-04,MN-19,73,96,15,654.29,14
2025-10-04,MN-19,5,6,1,54.14,1
2025-10-04,MN-20,92,122,15,202.6,6
2025-10-04,MN-21,48,55,1,23.22,1
2025-10-04,MN-22,18,26,7,164.96,7
2025-10-04,MN-23,21,28,5,57.79,5
2025-10-04,MN-24,47,55,2,50.25,2
2025-10-04,MN-25,98,154,48,1673.39,33
2025-10-04,MN-26,20,38,13,432.74,8
2025-10-04,MN-27,17,20,14,428.4,12
2025-10-04,MN-28,37,46,15,401.66,11
2025-10-04,MN-29,31,43,7,165.1,6
2025-10-04,MN-30,15,18,5,204.15,3
2025-10-04,MN-31,7,8,3,109.31,3
2025-10-04,MN-32,5,5,3,86.01,3
2025-10-04,MN-33,6,7,1,23.32,1
2025-10-04,MN-34,16,20,8,268.13,4
2025-10-04,MN-35,11,17,1,30.4,1
2025-10-04,MN-36,45,79,13,456.54,12
2025-10-04,MN-37,10,12,2,63.83,1
2025-10-04,MN-38,57,77,9,317.65,7
2025-10-04,MN-40,17,27,7,192.92,4
2025-10-04,MN-41,13,17,5,382.5,4
2025-10-04,MN-42,11,17,7,515.38,5
2025-10-04,MN-44,10,12,1,12.22,1
2025-10-04,MN-46,4,4,1,26.5,1
2025-10-04,MN-47,10,15,5,358.46,3
2025-10-04,MN-48,15,18,4,400.26,4
2025-10-04,MN-49,32,48,4,148.49,4
2025-10-04,MN-50,20,26,3,81.57,3
2025-10-05,MN-01,21,22,4,145.6,4
2025-10-05,MN-02,23,34,12,468.24,9
2025-10-05,MN-03,14,16,3,98.94,3
2025-10-05,MN-04,13,18,4,116.38,2
2025-10-05,MN-05,11,19,2,48.59,2
2025-10-05,MN-06,2,3,1,15.71,1
2025-10-05,MN-07,26,36,2,79.71,2
2025-10-05,MN-09,6,7,2,16.18,2
2025-10-05,MN-10,13,13,2,43.92,2
2025-10-05,MN-12,15,19,1,20.66,1
2025-10-05,MN-13,56,79,9,223.31,7
2025-10-05,MN-14,22,40,15,455.38,10
2025-10-05,MN-14,5,5,1,31.16,1
2025-10-05,MN-15,93,123,23,579.64,20
2025-10-05,MN-16,25,32,1,23.69,1
2025-10-05,MN-17,18,26,6,185.58,5
2025-10-05,MN-18,31,49,8,226.9,7
2025-10-05,MN-19,49,72,17,706.28,13
2025-10-05,MN-19,13,14,1,55.34,1
2025-10-05,MN-20,150,196,20,271.86,18
2025-10-05,MN-21,62,78,9,224.61,7
2025-10-05,MN-23,25,35,6,65.11,6
2025-10-05,MN-24,46,58,4,95.54,4
2025-10-05,MN-25,111,143,60,2109.03,51
2025-10-05,MN-26,38,52,36,1199.9,9
2025-10-05,MN-27,22,31,11,343.8,8
2025-10-05,MN-28,38,46,10,262.2,10
2025-10-05,MN-29,35,51,16,382.36,10
2025-10-05,MN-30,30,42,9,349.26,3
2025-10-05,MN-31,12,17,2,58.02,2
2025-10-05,MN-32,16,24,5,137.23,5
2025-10-05,MN-34,23,28,14,498.16,10
2025-10-05,MN-35,13,17,6,205.99,5
2025-10-05,MN-36,58,89,17,590.04,17
2025-10-05,MN-36,3,3,1,43.09,1
2025-10-05,MN-37,4,6,8,247.77,1
2025-10-05,MN-38,51,76,23,759.57,11
2025-10-05,MN-39,9,16,5,132.38,2
2025-10-05,MN-40,18,29,7,197.38,6
2025-10-05,MN-41,19,26,9,674.87,5
2025-10-05,MN-42,14,17,11,777.78,6
2025-10-05,MN-43,18,19,1,13.76,1
2025-10-05,MN-44,9,11,3,36.91,3
2025-10-05,MN-46,6,6,4,123.2,1
2025-10-05,MN-48,8,13,4,375.56,3
2025-10-05,MN-49,15,19,4,136.48,3
2025-10-05,MN-50,23,33,2,68.31,2
2025-10-06,MN-01,19,25,8,335.14,6
2025-10-06,MN-02,20,31,7,277.66,4
2025-10-06,MN-03,16,28,3,121.95,2
2025-10-06,MN-06,8,10,1,16.07,1
2025-10-06,MN-07,30,38,2,90.35,2
2025-10-06,MN-08,7,17,3,81.5,2
2025-10-06,MN-10,16,17,4,78.28,4
2025-10-06,MN-11,18,26,3,52.17,3
2025-10-06,MN-12,27,34,5,102.81,5
2025-10-06,MN-13,53,73,4,98.38,3
2025-10-06,MN-14,39,50,12,367.24,12
2025-10-06,MN-14,3,3,2,69.07,1
2025-10-06,MN-15,93,133,12,297.27,12
2025-10-06,MN-16,24,29,4,82.29,4
2025-10-06,MN-17,17,21,6,188.37,6
2025-10-06,MN-18,34,48,8,226.44,6
2025-10-06,MN-19,70,100,15,622.68,15
2025-10-06,MN-19,9,9,2,94.97,2
2025-10-06,MN-20,128,166,14,195.11,11
2025-10-06,MN-20,4,4,1,15.71,1
2025-10-06,MN-21,54,67,6,127.54,4
2025-10-06,MN-22,28,40,7,158.91,7
2025-10-06,MN-23,28,37,7,83.4,7
2025-10-06,MN-24,46,62,4,85.39,4
2025-10-06,MN-25,96,159,60,2117.34,42
2025-10-06,MN-26,27,38,19,619.05,13
2025-10-06,MN-27,35,43,5,173.87,4
2025-10-06,MN-28,55,72,50,1382.68,35
2025-10-06,MN-29,56,74,21,502.2,18
2025-10-06,MN-30,19,22,7,252.97,6
2025-10-06,MN-31,26,31,10,313.7,6
2025-10-06,MN-32,22,35,21,605.34,9
2025-10-06,MN-33,16,22,2,58.07,2
2025-10-06,MN-34,22,33,20,683.07,8
2025-10-06,MN-35,15,21,1,40.09,1
2025-10-06,MN-36,75,91,23,795.29,22
2025-10-06,MN-37,6,10,6,181.6,2
2025-10-06,MN-38,72,95,10,353.78,8
2025-10-06,MN-39,16,19,5,129.69,3
2025-10-06,MN-40,39,57,13,337.36,10
2025-10-06,MN-41,27,40,10,776.13,8
2025-10-06,MN-42,25,31,20,1413.8,14
2025-10-06,MN-43,14,18,1,14.67,1
2025-10-06,MN-45,16,26,1,37.1,1
2025-10-06,MN-46,11,11,3,75.85,1
2025-10-06,MN-47,12,17,10,744.88,4
2025-10-06,MN-48,22,26,7,619.78,5
2025-10-06,MN-49,22,28,3,104.1,2
2025-10-07,MN-01,38,45,5,228.7,5
2025-10-07,MN-02,29,42,6,225.82,6
2025-10-07,MN-03,8,11,3,123.36,2
2025-10-07,MN-04,9,11,1,35.32,1
2025-10-07,MN-05,6,8,1,21.63,1
2025-10-07,MN-07,15,20,3,67.01,3
2025-10-07,MN-09,6,8,1,14.63,1
2025-10-07,MN-10,22,34,5,106.12,5
2025-10-07,MN-11,21,28,2,40.61,2
2025-10-07,MN-12,23,28,4,79.45,4
2025-10-07,MN-13,89,124,10,245.16,10
2025-10-07,MN-14,50,65,9,277.88,8
2025-10-07,MN-14,4,5,1,28.56,1
2025-10-07,MN-15,105,123,37,926.07,31
2025-10-07,MN-16,41,52,5,109.12,5
2025-10-07,MN-17,47,70,6,174.5,5
2025-10-07,MN-18,38,60,17,490.85,10
2025-10-07,MN-19,130,188,27,1141.12,26
2025-10-07,MN-19,5,6,2,87.12,1
2025-10-07,MN-20,170,217,20,274.49,20
2025-10-07,MN-21,35,44,6,143.91,5
2025-10-07,MN-22,33,46,18,421.64,18
2025-10-07,MN-23,32,35,3,37.45,3
2025-10-07,MN-24,36,46,15,308.03,5
2025-10-07,MN-24,4,4,1,35.87,1
2025-10-07,MN-25,152,216,64,2266.44,44
2025-10-07,MN-26,41,57,108,1498.63,12
2025-10-07,MN-27,28,42,23,727.51,16
2025-10-07,MN-28,60,76,57,1562.1,36
2025-10-07,MN-29,55,70,25,604.84,16
2025-10-07,MN-30,27,37,7,241.97,7
2025-10-07,MN-31,20,33,9,300.68,4
2025-10-07,MN-32,16,27,9,270.18,6
2025-10-07,MN-33,16,17,7,192.12,4
2025-10-07,MN-34,35,41,22,772.46,16
2025-10-07,MN-36,83,107,27,913.56,26
2025-10-07,MN-38,68,95,44,1417.77,16
2025-10-07,MN-39,10,19,4,107.99,3
2025-10-07,MN-40,18,25,9,225.88,7
2025-10-07,MN-41,23,30,18,1413.63,10
2025-10-07,MN-42,21,27,11,772.98,5
2025-10-07,MN-44,19,24,1,13.54,1
2025-10-07,MN-45,10,11,4,122.57,3
2025-10-07,MN-46,10,11,1,32.36,1
2025-10-07,MN-47,15,17,6,418.56,3
2025-10-07,MN-48,21,27,5,445.77,5
2025-10-07,MN-49,20,23,17,582.21,4
2025-10-07,MN-50,50,67,15,296.19,7
2025-10-08,MN-01,25,28,5,221.01,5
2025-10-08,MN-02,57,68,8,177.23,6
2025-10-08,MN-03,16,19,3,110.71,3
2025-10-08,MN-04,5,8,3,107.55,2
2025-10-08,MN-05,7,16,1,19.51,1
2025-10-08,MN-08,6,11,1,36.1,1
2025-10-08,MN-09,17,26,1,19.5,1
2025-10-08,MN-10,19,22,5,116.5,5
2025-10-08,MN-11,20,29,2,46.53,2
2025-10-08,MN-12,18,22,5,109.76,4
2025-10-08,MN-13,54,69,8,189.57,8
2025-10-08,MN-14,30,42,15,462.6,11
2025-10-08,MN-15,134,182,35,862.96,27
2025-10-08,MN-16,38,50,6,142.76,6
2025-10-08,MN-17,45,58,5,156.67,4
2025-10-08,MN-18,38,46,10,275.05,4
2025-10-08,MN-19,133,198,25,1067.29,23
2025-10-08,MN-19,4,5,1,45.2,1
2025-10-08,MN-20,195,277,26,352.5,23
2025-10-08,MN-21,50,61,4,95.88,4
2025-10-08,MN-22,29,36,3,67.8,2
2025-10-08,MN-23,40,53,5,61.06,5
2025-10-08,MN-24,35,43,8,169.07,8
2025-10-08,MN-25,103,162,53,1877.04,28
2025-10-08,MN-26,32,46,22,731.84,15
2025-10-08,MN-27,31,41,18,582.25,12
2025-10-08,MN-28,53,70,28,757.2,22
2025-10-08,MN-29,48,62,17,412.57,12
2025-10-08,MN-30,22,30,7,267.81,3
2025-10-08,MN-31,14,20,5,148.33,3
2025-10-08,MN-32,10,16,12,355.09,7
2025-10-08,MN-33,10,21,3,92.75,2
2025-10-08,MN-34,30,38,17,578.03,8
2025-10-08,MN-35,12,14,2,75.95,1
2025-10-08,MN-36,90,153,30,1019.03,27
2025-10-08,MN-37,7,9,1,32.81,1
2025-10-08,MN-38,64,91,25,844.32,13
2025-10-08,MN-39,19,19,11,304.27,5
2025-10-08,MN-40,19,31,9,230.99,7
2025-10-08,MN-41,26,41,11,818.99,6
2025-10-08,MN-42,34,41,29,2006.74,15
2025-10-08,MN-43,25,33,1,15.42,1
2025-10-08,MN-44,16,21,2,25.9,2
2025-10-08,MN-45,10,15,32,1095.1,5
2025-10-08,MN-46,8,8,6,172.25,2
2025-10-08,MN-47,10,12,10,737.72,2
